geo,country,world_6region,world_4region,year,population,gdppc_cppp,life_expectency
afg,Afghanistan,south_asia,asia,1984,12047115,1443.0,39.77
afg,Afghanistan,south_asia,asia,1985,11783050,1397.0,41.61
afg,Afghanistan,south_asia,asia,1986,11601041,1500.0,42.58
afg,Afghanistan,south_asia,asia,1987,11502761,1242.0,44.7
afg,Afghanistan,south_asia,asia,1988,11540888,1124.0,46.97
afg,Afghanistan,south_asia,asia,1989,11777609,1098.0,50.78
afg,Afghanistan,south_asia,asia,1990,12249114,1038.0,51.61
afg,Afghanistan,south_asia,asia,1991,12993657,1032.0,51.29
afg,Afghanistan,south_asia,asia,1992,13981231,950.0,51.42
afg,Afghanistan,south_asia,asia,1993,15095099,818.0,51.35
afg,Afghanistan,south_asia,asia,1994,16172719,732.0,50.71
afg,Afghanistan,south_asia,asia,1995,17099541,881.0,51.07
afg,Afghanistan,south_asia,asia,1996,17822884,904.0,51.4
afg,Afghanistan,south_asia,asia,1997,18381605,930.0,51.13
afg,Afghanistan,south_asia,asia,1998,18863999,956.0,50.12
afg,Afghanistan,south_asia,asia,1999,19403676,982.0,51.54
afg,Afghanistan,south_asia,asia,2000,20093756,972.0,51.63
afg,Afghanistan,south_asia,asia,2001,20966463,871.0,51.69
afg,Afghanistan,south_asia,asia,2002,21979923,1064.0,52.43
afg,Afghanistan,south_asia,asia,2003,23064851,1099.0,53.03
afg,Afghanistan,south_asia,asia,2004,24118979,1062.0,53.5
afg,Afghanistan,south_asia,asia,2005,25070798,1136.0,53.87
afg,Afghanistan,south_asia,asia,2006,25893450,1161.0,54.15
afg,Afghanistan,south_asia,asia,2007,26616792,1285.0,54.57
afg,Afghanistan,south_asia,asia,2008,27294031,1298.0,55.21
afg,Afghanistan,south_asia,asia,2009,28004331,1531.0,55.69
afg,Afghanistan,south_asia,asia,2010,28803167,1614.0,56.2
afg,Afghanistan,south_asia,asia,2011,29708599,1661.0,56.71
afg,Afghanistan,south_asia,asia,2012,30696958,1839.0,57.23
afg,Afghanistan,south_asia,asia,2013,31731688,1814.0,57.71
afg,Afghanistan,south_asia,asia,2014,32758020,1780.0,57.83
afg,Afghanistan,south_asia,asia,2015,33736494,1748.0,57.9
afg,Afghanistan,south_asia,asia,2016,34656032,1740.0,58.02
afg,Afghanistan,south_asia,asia,2017,35530081,1798.0,58.36
afg,Afghanistan,south_asia,asia,2018,36373176,1867.0,58.69
afg,Afghanistan,south_asia,asia,2019,37209007,1947.0,59.0
afg,Afghanistan,south_asia,asia,2020,38054941,1971.0,59.3
afg,Afghanistan,south_asia,asia,2021,38913707,1996.0,59.59
afg,Afghanistan,south_asia,asia,2022,39779095,2024.0,59.87
afg,Afghanistan,south_asia,asia,2023,40649204,2055.0,60.14
afg,Afghanistan,south_asia,asia,2024,41519986,2090.0,60.4
afg,Afghanistan,south_asia,asia,2025,42388400,2129.0,60.65
afg,Afghanistan,south_asia,asia,2026,43254446,2171.0,60.89
afg,Afghanistan,south_asia,asia,2027,44119315,2216.0,61.12
afg,Afghanistan,south_asia,asia,2028,44982317,2264.0,61.34
afg,Afghanistan,south_asia,asia,2029,45842659,2313.0,61.55
afg,Afghanistan,south_asia,asia,2030,46699545,2364.0,61.76
afg,Afghanistan,south_asia,asia,2031,47552324,2416.0,61.96
afg,Afghanistan,south_asia,asia,2032,48400329,2469.0,62.15
afg,Afghanistan,south_asia,asia,2033,49242776,2524.0,62.34
afg,Afghanistan,south_asia,asia,2034,50078786,2580.0,62.52
afg,Afghanistan,south_asia,asia,2035,50907550,2637.0,62.7
afg,Afghanistan,south_asia,asia,2036,51728328,2695.0,62.87
afg,Afghanistan,south_asia,asia,2037,52540360,2755.0,63.04
afg,Afghanistan,south_asia,asia,2038,53342664,2816.0,63.21
afg,Afghanistan,south_asia,asia,2039,54134238,2878.0,63.37
afg,Afghanistan,south_asia,asia,2040,54914122,2942.0,63.53
alb,Albania,europe_central_asia,europe,1800,410445,667.0,35.4
alb,Albania,europe_central_asia,europe,1801,411734,667.0,35.4
alb,Albania,europe_central_asia,europe,1802,413026,667.0,35.4
alb,Albania,europe_central_asia,europe,1803,414323,667.0,35.4
alb,Albania,europe_central_asia,europe,1804,415624,667.0,35.4
alb,Albania,europe_central_asia,europe,1805,416929,668.0,35.4
alb,Albania,europe_central_asia,europe,1806,418237,668.0,35.4
alb,Albania,europe_central_asia,europe,1807,419550,668.0,35.4
alb,Albania,europe_central_asia,europe,1808,420868,668.0,35.4
alb,Albania,europe_central_asia,europe,1809,422189,668.0,35.4
alb,Albania,europe_central_asia,europe,1810,423591,668.0,35.4
alb,Albania,europe_central_asia,europe,1811,424949,668.0,35.4
alb,Albania,europe_central_asia,europe,1812,426340,668.0,35.4
alb,Albania,europe_central_asia,europe,1813,427763,668.0,35.4
alb,Albania,europe_central_asia,europe,1814,429220,668.0,35.4
alb,Albania,europe_central_asia,europe,1815,430711,669.0,35.4
alb,Albania,europe_central_asia,europe,1816,432235,669.0,35.4
alb,Albania,europe_central_asia,europe,1817,433792,669.0,35.4
alb,Albania,europe_central_asia,europe,1818,435384,669.0,35.4
alb,Albania,europe_central_asia,europe,1819,437010,669.0,35.4
alb,Albania,europe_central_asia,europe,1820,438671,669.0,35.4
alb,Albania,europe_central_asia,europe,1821,440367,671.0,35.4
alb,Albania,europe_central_asia,europe,1822,442097,672.0,35.4
alb,Albania,europe_central_asia,europe,1823,443863,674.0,35.4
alb,Albania,europe_central_asia,europe,1824,445665,675.0,35.4
alb,Albania,europe_central_asia,europe,1825,447502,677.0,35.4
alb,Albania,europe_central_asia,europe,1826,449375,678.0,35.4
alb,Albania,europe_central_asia,europe,1827,451285,680.0,35.4
alb,Albania,europe_central_asia,europe,1828,453231,681.0,35.4
alb,Albania,europe_central_asia,europe,1829,455214,683.0,35.4
alb,Albania,europe_central_asia,europe,1830,457234,684.0,35.4
alb,Albania,europe_central_asia,europe,1831,459291,686.0,35.4
alb,Albania,europe_central_asia,europe,1832,461357,688.0,35.4
alb,Albania,europe_central_asia,europe,1833,463433,689.0,35.4
alb,Albania,europe_central_asia,europe,1834,465518,691.0,35.4
alb,Albania,europe_central_asia,europe,1835,467613,692.0,35.4
alb,Albania,europe_central_asia,europe,1836,469716,694.0,35.4
alb,Albania,europe_central_asia,europe,1837,471830,695.0,35.4
alb,Albania,europe_central_asia,europe,1838,473953,697.0,35.4
alb,Albania,europe_central_asia,europe,1839,476085,699.0,35.4
alb,Albania,europe_central_asia,europe,1840,478227,700.0,35.4
alb,Albania,europe_central_asia,europe,1841,480496,702.0,35.4
alb,Albania,europe_central_asia,europe,1842,482893,703.0,35.4
alb,Albania,europe_central_asia,europe,1843,485419,705.0,35.4
alb,Albania,europe_central_asia,europe,1844,488078,707.0,35.4
alb,Albania,europe_central_asia,europe,1845,490869,708.0,35.4
alb,Albania,europe_central_asia,europe,1846,493796,710.0,35.4
alb,Albania,europe_central_asia,europe,1847,496859,711.0,35.4
alb,Albania,europe_central_asia,europe,1848,500062,713.0,35.4
alb,Albania,europe_central_asia,europe,1849,503404,715.0,35.4
alb,Albania,europe_central_asia,europe,1850,506889,716.0,35.4
alb,Albania,europe_central_asia,europe,1851,510780,718.0,35.4
alb,Albania,europe_central_asia,europe,1852,514821,720.0,35.4
alb,Albania,europe_central_asia,europe,1853,519014,721.0,35.4
alb,Albania,europe_central_asia,europe,1854,523361,723.0,35.4
alb,Albania,europe_central_asia,europe,1855,527865,724.0,35.4
alb,Albania,europe_central_asia,europe,1856,532526,726.0,35.4
alb,Albania,europe_central_asia,europe,1857,537348,728.0,35.4
alb,Albania,europe_central_asia,europe,1858,542333,729.0,35.4
alb,Albania,europe_central_asia,europe,1859,547483,731.0,35.4
alb,Albania,europe_central_asia,europe,1860,552800,733.0,35.4
alb,Albania,europe_central_asia,europe,1861,558285,734.0,35.4
alb,Albania,europe_central_asia,europe,1862,563821,736.0,35.4
alb,Albania,europe_central_asia,europe,1863,569410,738.0,35.4
alb,Albania,europe_central_asia,europe,1864,575051,739.0,35.4
alb,Albania,europe_central_asia,europe,1865,580746,741.0,35.4
alb,Albania,europe_central_asia,europe,1866,586494,743.0,35.4
alb,Albania,europe_central_asia,europe,1867,592297,745.0,35.4
alb,Albania,europe_central_asia,europe,1868,598154,746.0,35.4
alb,Albania,europe_central_asia,europe,1869,604067,748.0,35.4
alb,Albania,europe_central_asia,europe,1870,610036,750.0,35.4
alb,Albania,europe_central_asia,europe,1871,616061,761.0,35.4
alb,Albania,europe_central_asia,europe,1872,622143,772.0,35.4
alb,Albania,europe_central_asia,europe,1873,628113,784.0,35.41
alb,Albania,europe_central_asia,europe,1874,634308,795.0,35.41
alb,Albania,europe_central_asia,europe,1875,640561,807.0,35.41
alb,Albania,europe_central_asia,europe,1876,646873,819.0,35.41
alb,Albania,europe_central_asia,europe,1877,653080,831.0,35.42
alb,Albania,europe_central_asia,europe,1878,659507,844.0,35.42
alb,Albania,europe_central_asia,europe,1879,665994,856.0,35.42
alb,Albania,europe_central_asia,europe,1880,672545,869.0,35.42
alb,Albania,europe_central_asia,europe,1881,679004,882.0,35.43
alb,Albania,europe_central_asia,europe,1882,685682,895.0,35.43
alb,Albania,europe_central_asia,europe,1883,692426,908.0,35.43
alb,Albania,europe_central_asia,europe,1884,699096,922.0,35.43
alb,Albania,europe_central_asia,europe,1885,705996,936.0,35.43
alb,Albania,europe_central_asia,europe,1886,712988,950.0,35.44
alb,Albania,europe_central_asia,europe,1887,719888,964.0,35.44
alb,Albania,europe_central_asia,europe,1888,727055,978.0,35.44
alb,Albania,europe_central_asia,europe,1889,734321,993.0,35.44
alb,Albania,europe_central_asia,europe,1890,741690,1007.0,35.45
alb,Albania,europe_central_asia,europe,1891,749160,1021.0,35.45
alb,Albania,europe_central_asia,europe,1892,756735,1036.0,35.45
alb,Albania,europe_central_asia,europe,1893,764415,1050.0,35.45
alb,Albania,europe_central_asia,europe,1894,772202,1065.0,35.46
alb,Albania,europe_central_asia,europe,1895,780097,1079.0,35.46
alb,Albania,europe_central_asia,europe,1896,788036,1094.0,35.46
alb,Albania,europe_central_asia,europe,1897,795992,1109.0,35.46
alb,Albania,europe_central_asia,europe,1898,803964,1125.0,35.47
alb,Albania,europe_central_asia,europe,1899,811950,1140.0,35.47
alb,Albania,europe_central_asia,europe,1900,819951,1156.0,35.47
alb,Albania,europe_central_asia,europe,1901,827966,1172.0,35.47
alb,Albania,europe_central_asia,europe,1902,836031,1187.0,35.47
alb,Albania,europe_central_asia,europe,1903,844038,1203.0,35.48
alb,Albania,europe_central_asia,europe,1904,852043,1219.0,35.48
alb,Albania,europe_central_asia,europe,1905,860044,1235.0,35.48
alb,Albania,europe_central_asia,europe,1906,868121,1251.0,35.48
alb,Albania,europe_central_asia,europe,1907,876112,1268.0,35.49
alb,Albania,europe_central_asia,europe,1908,884339,1285.0,35.49
alb,Albania,europe_central_asia,europe,1909,892676,1302.0,35.49
alb,Albania,europe_central_asia,europe,1910,901124,1319.0,35.49
alb,Albania,europe_central_asia,europe,1911,909604,1342.0,35.5
alb,Albania,europe_central_asia,europe,1912,918312,1365.0,35.5
alb,Albania,europe_central_asia,europe,1913,925945,1388.0,35.5
alb,Albania,europe_central_asia,europe,1914,932486,1406.0,35.5
alb,Albania,europe_central_asia,europe,1915,937916,1424.0,35.5
alb,Albania,europe_central_asia,europe,1916,943378,1442.0,35.51
alb,Albania,europe_central_asia,europe,1917,948871,1460.0,35.51
alb,Albania,europe_central_asia,europe,1918,953764,1478.0,19.49
alb,Albania,europe_central_asia,europe,1919,958841,1497.0,35.51
alb,Albania,europe_central_asia,europe,1920,963958,1516.0,35.52
alb,Albania,europe_central_asia,europe,1921,969107,1535.0,35.52
alb,Albania,europe_central_asia,europe,1922,974278,1555.0,35.52
alb,Albania,europe_central_asia,europe,1923,979450,1575.0,35.52
alb,Albania,europe_central_asia,europe,1924,984276,1595.0,35.53
alb,Albania,europe_central_asia,europe,1925,989448,1615.0,35.53
alb,Albania,europe_central_asia,europe,1926,994619,1635.0,35.53
alb,Albania,europe_central_asia,europe,1927,1000135,1654.0,35.53
alb,Albania,europe_central_asia,europe,1928,1005306,1674.0,35.53
alb,Albania,europe_central_asia,europe,1929,1010478,1694.0,35.54
alb,Albania,europe_central_asia,europe,1930,1015994,1706.0,36.43
alb,Albania,europe_central_asia,europe,1931,1021510,1718.0,37.34
alb,Albania,europe_central_asia,europe,1932,1027026,1730.0,38.24
alb,Albania,europe_central_asia,europe,1933,1032197,1742.0,39.14
alb,Albania,europe_central_asia,europe,1934,1037713,1753.0,40.04
alb,Albania,europe_central_asia,europe,1935,1043229,1765.0,40.94
alb,Albania,europe_central_asia,europe,1936,1052538,1776.0,41.84
alb,Albania,europe_central_asia,europe,1937,1063225,1787.0,42.75
alb,Albania,europe_central_asia,europe,1938,1082532,1798.0,43.64
alb,Albania,europe_central_asia,europe,1939,1102527,1809.0,43.19
alb,Albania,europe_central_asia,europe,1940,1123213,1820.0,42.19
alb,Albania,europe_central_asia,europe,1941,1139416,1830.0,41.69
alb,Albania,europe_central_asia,europe,1942,1150104,1841.0,40.19
alb,Albania,europe_central_asia,europe,1943,1157688,1851.0,37.18
alb,Albania,europe_central_asia,europe,1944,1164928,1861.0,34.17
alb,Albania,europe_central_asia,europe,1945,1176994,1871.0,47.23
alb,Albania,europe_central_asia,europe,1946,1195267,1881.0,50.25
alb,Albania,europe_central_asia,europe,1947,1213883,1891.0,51.77
alb,Albania,europe_central_asia,europe,1948,1232845,1900.0,52.67
alb,Albania,europe_central_asia,europe,1949,1246636,1909.0,53.58
alb,Albania,europe_central_asia,europe,1950,1263174,1918.0,54.47
alb,Albania,europe_central_asia,europe,1951,1287497,2003.0,54.69
alb,Albania,europe_central_asia,europe,1952,1316089,2008.0,55.18
alb,Albania,europe_central_asia,europe,1953,1348099,2091.0,55.77
alb,Albania,europe_central_asia,europe,1954,1382878,2153.0,56.49
alb,Albania,europe_central_asia,europe,1955,1419970,2271.0,57.33
alb,Albania,europe_central_asia,europe,1956,1459089,2294.0,58.28
alb,Albania,europe_central_asia,europe,1957,1500149,2442.0,59.32
alb,Albania,europe_central_asia,europe,1958,1543222,2553.0,60.42
alb,Albania,europe_central_asia,europe,1959,1588484,2658.0,61.56
alb,Albania,europe_central_asia,europe,1960,1636056,2792.0,62.66
alb,Albania,europe_central_asia,europe,1961,1685900,2815.0,63.69
alb,Albania,europe_central_asia,europe,1962,1737644,2908.0,64.59
alb,Albania,europe_central_asia,europe,1963,1790534,3006.0,65.33
alb,Albania,europe_central_asia,europe,1964,1843593,3107.0,65.88
alb,Albania,europe_central_asia,europe,1965,1896125,3219.0,66.27
alb,Albania,europe_central_asia,europe,1966,1947785,3337.0,66.54
alb,Albania,europe_central_asia,europe,1967,1998693,3460.0,66.74
alb,Albania,europe_central_asia,europe,1968,2049151,3581.0,66.93
alb,Albania,europe_central_asia,europe,1969,2099653,3699.0,67.13
alb,Albania,europe_central_asia,europe,1970,2150598,3831.0,67.39
alb,Albania,europe_central_asia,europe,1971,2202035,3975.0,68.01
alb,Albania,europe_central_asia,europe,1972,2253844,4121.0,68.63
alb,Albania,europe_central_asia,europe,1973,2306003,4317.0,69.24
alb,Albania,europe_central_asia,europe,1974,2358463,4323.0,69.81
alb,Albania,europe_central_asia,europe,1975,2411229,4328.0,70.35
alb,Albania,europe_central_asia,europe,1976,2464336,4335.0,70.85
alb,Albania,europe_central_asia,europe,1977,2517872,4344.0,71.32
alb,Albania,europe_central_asia,europe,1978,2571850,4353.0,71.73
